GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,311,Firms with less than 2 years in business,2014,10724,7999703,52854,1468972,3.3,7.3,9.0,9.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,318,Firms with 2 to 3 years in business,2014,17362,10884938,89998,2408152,4.4,5.1,8.8,5.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,319,Firms with 4 to 5 years in business,2014,12174,11571648,107722,2746052,6.3,15.3,17.8,16.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,321,Firms with 6 to 10 years in business,2014,31475,30935986,232786,7777546,2.7,7.1,7.5,8.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,322,Firms with 11 to 15 years in business,2014,85603,132663637,761000,29352317,2.3,7.0,6.6,5.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,323,Firms with 16 or more years in business,2014,5207,63368293,302513,8800308,5.9,17.9,15.5,12.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,4598025,9928215737,49208977,1943998256,0.1,1.7,0.5,0.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,311,Firms with less than 2 years in business,2014,431907,280170189,2086316,60812239,0.3,2.0,1.7,2.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,318,Firms with 2 to 3 years in business,2014,647419,500167707,3875668,110373275,0.3,1.5,1.1,1.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,319,Firms with 4 to 5 years in business,2014,459690,436988221,3233127,103568470,0.5,1.3,1.4,1.2
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,321,Firms with 6 to 10 years in business,2014,1006058,1186007965,7759047,281111073,0.2,1.1,1.3,1.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,322,Firms with 11 to 15 years in business,2014,1938205,4316877217,21296792,928156625,0.1,1.2,0.8,0.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,323,Firms with 16 or more years in business,2014,114746,3208004438,10958029,459976575,1.5,5.4,2.4,2.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,470262,303371768,2256177,65826246,0.2,1.7,1.8,2.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,705388,540708867,4209164,120405412,0.2,1.4,1.0,1.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,502113,476702579,3532406,112817256,0.3,1.3,1.4,1.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,1107794,1292744283,8548557,307989209,0.1,1.2,1.4,1.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,2245743,4872916832,24103119,1049402407,0.1,1.2,0.9,0.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,134505,3623263556,12520775,526983655,1.5,4.3,2.0,2.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,11719,134991437,246628,13846229,8.2,41.8,9.9,20.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,18291,112623681,497069,27699299,5.5,5.4,7.3,5.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,17599,90513057,514615,25733694,2.7,7.2,8.5,9.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,38384,352674056,1346598,74844214,1.9,7.2,5.0,6.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,152572,1736385615,7947869,387803479,0.9,4.0,3.2,4.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,33412,19500039383,49406321,2927631890,1.6,1.2,0.6,0.6
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,4441550,10272358683,49404636,2004608494,0.1,1.4,0.5,0.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,30,White,001,All firms,311,Firms with less than 2 years in business,2014,376406,249595717,1818494,55170504,0.6,2.0,2.3,2.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,30,White,001,All firms,318,Firms with 2 to 3 years in business,2014,566062,451057579,3418629,102141039,0.5,1.8,1.4,1.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,30,White,001,All firms,319,Firms with 4 to 5 years in business,2014,405639,393389677,2893177,95708444,0.5,1.6,1.9,1.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,30,White,001,All firms,321,Firms with 6 to 10 years in business,2014,931236,1106599428,7228224,267961141,0.2,1.5,1.5,1.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,30,White,001,All firms,322,Firms with 11 to 15 years in business,2014,2037363,4533053994,22035410,974286578,0.3,1.5,1.0,0.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,30,White,001,All firms,323,Firms with 16 or more years in business,2014,124843,3538662288,12010702,509340787,1.7,4.4,1.9,3.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,108473,99243809,1004081,28087738,0.9,5.5,3.9,5.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,40,Black or African American,001,All firms,311,Firms with less than 2 years in business,2014,15321,5510166,59163,1680476,5.6,13.8,12.5,13.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,40,Black or African American,001,All firms,318,Firms with 2 to 3 years in business,2014,20567,9962615,128417,2770362,3.4,12.1,11.7,10.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,40,Black or African American,001,All firms,319,Firms with 4 to 5 years in business,2014,14276,11838392,131017,3676236,3.7,10.2,11.8,16.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,40,Black or African American,001,All firms,321,Firms with 6 to 10 years in business,2014,24788,21818908,209674,5879713,2.5,13.0,8.6,9.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,40,Black or African American,001,All firms,322,Firms with 11 to 15 years in business,2014,31475,40989442,365196,11409359,3.1,13.9,10.5,11.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,40,Black or African American,001,All firms,323,Firms with 16 or more years in business,2014,2045,9124286,110613,2671593,11.6,10.1,11.1,12.2
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,26757,32396954,207873,7194449,2.5,9.1,4.9,4.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,311,Firms with less than 2 years in business,2014,3115,1281253,10051,298365,4.8,10.3,17.8,19.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,318,Firms with 2 to 3 years in business,2014,3491,2602725,22406,577904,8.2,18.1,19.9,18.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,319,Firms with 4 to 5 years in business,2014,2971,2638249,23269,680879,11.9,26.8,42.2,32.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,321,Firms with 6 to 10 years in business,2014,6633,5359669,43033,1344242,7.5,11.1,18.8,12.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,322,Firms with 11 to 15 years in business,2014,10072,17782749,89456,3502733,3.5,17.8,6.1,5.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,323,Firms with 16 or more years in business,2014,475,2732309,19659,790325,26.6,17.4,29.8,16.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,506595,602463467,3802863,119471033,1.0,5.3,2.7,4.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,60,Asian,001,All firms,311,Firms with less than 2 years in business,2014,64434,39775087,309855,7313987,1.9,3.1,4.7,5.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,60,Asian,001,All firms,318,Firms with 2 to 3 years in business,2014,97379,66392640,530495,12010845,2.3,2.3,3.1,5.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,60,Asian,001,All firms,319,Firms with 4 to 5 years in business,2014,68541,60469590,408301,10816743,3.2,5.3,4.8,4.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,60,Asian,001,All firms,321,Firms with 6 to 10 years in business,2014,125580,136021623,869956,26577018,1.6,2.5,3.1,4.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,60,Asian,001,All firms,322,Firms with 11 to 15 years in business,2014,144762,240513500,1351058,50605682,2.1,11.0,5.8,6.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,60,Asian,001,All firms,323,Firms with 16 or more years in business,2014,5898,59291028,333198,12146757,6.5,22.3,13.6,19.6
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,4701,5683316,35829,1348187,11.1,23.9,21.1,19.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,311,Firms with less than 2 years in business,2014,483,213899,1516,47580,30.8,39.8,42.3,49.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,318,Firms with 2 to 3 years in business,2014,995,786543,9384,175541,21.3,30.0,46.9,41.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,319,Firms with 4 to 5 years in business,2014,382,187667,1590,54031,34.0,40.6,26.2,41.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,321,Firms with 6 to 10 years in business,2014,1024,1176795,7681,280315,26.1,31.3,30.3,33.6
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,322,Firms with 11 to 15 years in business,2014,1698,2404091,13101,666341,14.3,39.8,24.6,36.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,323,Firms with 16 or more years in business,2014,119,914320,2557,124379,38.9,39.4,28.5,25.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,81002,81897696,635147,17921143,2.9,7.7,5.5,7.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,80,Some other race,001,All firms,311,Firms with less than 2 years in business,2014,11709,7203348,58369,1380815,6.1,13.8,16.3,13.6
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,80,Some other race,001,All firms,318,Firms with 2 to 3 years in business,2014,16664,9794898,91905,2071400,4.3,12.0,10.0,10.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,80,Some other race,001,All firms,319,Firms with 4 to 5 years in business,2014,10515,7067218,70604,1712078,6.5,12.2,9.6,13.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,80,Some other race,001,All firms,321,Firms with 6 to 10 years in business,2014,19348,18920924,153374,4541181,4.5,8.2,8.8,13.2
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,80,Some other race,001,All firms,322,Firms with 11 to 15 years in business,2014,21727,31919953,222905,7175828,6.2,14.5,9.0,10.2
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,80,Some other race,001,All firms,323,Firms with 16 or more years in business,2014,1039,6991356,37991,1039841,15.1,20.3,18.6,21.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,949318,1089710187,7574718,237454362,0.6,3.4,1.7,1.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,90,Minority,001,All firms,311,Firms with less than 2 years in business,2014,122564,67816887,546936,13510823,1.8,3.6,3.9,4.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,90,Minority,001,All firms,318,Firms with 2 to 3 years in business,2014,179525,115773790,1015134,23416818,1.7,2.3,2.4,3.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,90,Minority,001,All firms,319,Firms with 4 to 5 years in business,2014,125182,105511994,823500,21990687,1.6,3.4,2.4,2.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,90,Minority,001,All firms,321,Firms with 6 to 10 years in business,2014,229198,226312209,1652365,49382013,0.8,1.0,3.5,2.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,90,Minority,001,All firms,322,Firms with 11 to 15 years in business,2014,279888,449842771,2805224,100564882,1.0,5.7,3.2,2.6
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,90,Minority,001,All firms,323,Firms with 16 or more years in business,2014,12960,124452536,731559,28589139,3.8,14.6,8.2,10.2
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,74672,95116180,654076,23645797,1.8,3.9,4.2,5.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,311,Firms with less than 2 years in business,2014,9331,4969189,40547,1205647,4.2,9.4,8.8,16.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,12437,9821525,76224,2534722,5.2,13.6,9.7,19.2
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,8702,7454119,60644,1860164,6.5,10.9,13.9,13.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,18011,17528469,159926,5130636,4.9,5.9,7.0,7.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,25006,41094019,257959,10121675,2.7,7.7,6.7,8.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,323,Firms with 16 or more years in business,2014,1185,14248859,58777,2792952,15.0,27.5,18.0,32.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,4141816,9924881517,46941402,1922324026,0.1,1.4,0.4,0.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,92,Nonminority,001,All firms,311,Firms with less than 2 years in business,2014,338366,230585691,1668694,51109776,0.8,2.3,2.4,3.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,92,Nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,513426,415113552,3117805,94453872,0.5,1.9,1.7,2.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,92,Nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,368229,363736466,2648262,88966405,0.5,1.5,2.0,1.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,860585,1048903605,6736266,253476560,0.3,1.5,1.5,1.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,1940850,4381980042,21039936,938715850,0.2,1.5,1.0,0.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,120360,3484562160,11730439,495601563,1.7,4.3,1.9,3.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,470262,303371768,2256177,65826246,0.2,1.7,1.8,2.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,705388,540708867,4209164,120405412,0.2,1.4,1.0,1.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,502113,476702579,3532406,112817256,0.3,1.3,1.4,1.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,1107794,1292744283,8548557,307989209,0.1,1.2,1.4,1.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,2245743,4872916832,24103119,1049402407,0.1,1.2,0.9,0.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,134505,3623263556,12520775,526983655,1.5,4.3,2.0,2.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,11719,134991437,246628,13846229,8.2,41.8,9.9,20.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,18291,112623681,497069,27699299,5.5,5.4,7.3,5.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,17599,90513057,514615,25733694,2.7,7.2,8.5,9.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,38384,352674056,1346598,74844214,1.9,7.2,5.0,6.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,152572,1736385615,7947869,387803479,0.9,4.0,3.2,4.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,33412,19500039383,49406321,2927631890,1.6,1.2,0.6,0.6
0100000US,,United States,,00,Total for all sectors,,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,298563,335160548,2444079,77251789,1.2,4.5,2.7,2.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,020,Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,39107,20078776,160020,3986427,2.7,8.1,8.0,9.2
0100000US,,United States,,00,Total for all sectors,,001,All firms,020,Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,56331,34795185,316112,7579817,2.9,5.6,4.2,7.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,020,Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,38617,29365679,251927,6582163,3.5,6.8,5.5,4.2
0100000US,,United States,,00,Total for all sectors,,001,All firms,020,Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,70188,58476836,501625,14304144,1.8,3.4,4.7,6.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,020,Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,90112,142997685,961264,32805896,1.4,9.0,6.0,6.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,020,Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,4209,49446387,253132,11993342,9.1,24.5,14.8,10.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,43758,49880628,367676,11663683,3.7,7.9,4.0,5.2
0100000US,,United States,,00,Total for all sectors,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,5766,3309797,26961,752120,8.8,16.8,16.9,22.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,7568,5303723,44411,1211680,8.8,12.7,12.3,14.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,5007,3330228,28321,752224,7.7,13.9,15.2,17.6
0100000US,,United States,,00,Total for all sectors,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,10656,10392290,96534,2949599,5.7,10.6,10.5,13.0
